DateTime,Irradiance,PowerTotal,Temperature
9/15/2015 10:40,2755.946548,6114.038174,
9/15/2015 10:50,2897.870897,6445.0794,
9/15/2015 11:00,3030.273731,6665.926364,
9/15/2015 11:10,2798.436009,6779.518191,
9/15/2015 11:20,3248.811189,6927.957058,
9/15/2015 11:30,3341.986637,7254.81272,
9/15/2015 11:40,3422.385915,7663.63969,
9/15/2015 11:50,3361.015119,8190.541319,
9/15/2015 12:00,3565.831224,8615.769138,
9/15/2015 12:10,3625.934461,8989.651862,
9/15/2015 12:20,3680.707265,9353.404294,
9/15/2015 12:30,3726.098712,9411.161408,
9/15/2015 12:40,3744.015086,9436.058592,
9/15/2015 12:50,3766.773019,9439.548506,
9/15/2015 13:00,3489.915584,9344.030548,
9/15/2015 13:10,3649.482609,9320.179246,
9/15/2015 13:20,3801.473913,9360.555257,
9/15/2015 13:30,3787.849015,9343.891756,
9/15/2015 13:40,3744.701099,9322.66659,
9/15/2015 13:50,3758.242081,9285.512365,
9/15/2015 14:00,3702.677778,9208.221337,
9/15/2015 14:10,3579.748879,9164.717715,
9/15/2015 14:20,3544.684685,8957.715237,
9/15/2015 14:30,3319.837719,8832.795438,
9/15/2015 14:40,3278.805164,8777.498367,
9/15/2015 14:50,3264.914667,8512.322455,
9/15/2015 15:00,3027.291489,8416.020218,
9/15/2015 15:10,2931.740899,8213.689367,
9/15/2015 15:20,2948.939914,7931.153758,
9/15/2015 15:30,3001.258547,7710.394888,
9/15/2015 15:40,2876.470968,7422.011692,
9/15/2015 15:50,2713.147186,7057.123474,
9/15/2015 16:00,2615.932314,6846.080859,
9/15/2015 16:10,2518.567627,6583.679809,
9/15/2015 16:20,2369.217865,6194.633634,
9/15/2015 16:30,2205.136069,5779.991279,
9/15/2015 16:40,2040.77193,5347.247386,
9/15/2015 16:50,1883.625835,4908.755069,
9/15/2015 17:00,1723.334792,4462.298207,
9/15/2015 17:10,1557.771368,4003.698669,
9/15/2015 17:20,1375.866379,3486.307162,
9/15/2015 17:30,1209.746667,2972.470816,
9/15/2015 17:40,1058.228412,2519.208648,
9/15/2015 17:50,882.4808184,2019.602198,
9/15/2015 18:00,732.6217949,1573.287205,
9/15/2015 18:10,576.5945946,1155.986974,
9/15/2015 18:20,462.4063205,813.2123819,
9/15/2015 18:30,343.4537246,534.0485174,
9/15/2015 18:40,239.47343,349.6558855,
9/15/2015 18:50,152.8013544,251.6246269,
9/15/2015 19:00,100.3194444,181.6600704,
9/15/2015 19:10,79.96082949,128.8417012,
9/15/2015 19:20,58.64182692,82.02854063,
9/15/2015 19:30,32.36591479,21.34124862,
9/15/2015 19:40,9.476718404,-1.607208647,
9/15/2015 19:50,2.224215247,-1.616430942,
9/15/2015 20:00,1.943107221,-1.61006105,
9/15/2015 20:10,2,-1.608862801,
9/15/2015 20:20,1.939732143,-1.6100625,
9/15/2015 20:30,1.71641791,-1.600354797,
9/15/2015 20:40,2,-1.597354912,
9/15/2015 20:50,2,-1.611115976,
9/15/2015 21:00,2,-1.604012712,
9/15/2015 21:10,2,-1.609546414,
9/15/2015 21:20,2.110169492,-1.608742373,
9/15/2015 21:30,2,-1.610533827,
9/15/2015 21:40,1.946808511,-1.617281702,
9/15/2015 21:50,2.157782516,-1.620860554,
9/15/2015 22:00,2.309168443,-1.615830064,
9/15/2015 22:10,2.119914347,-1.623329336,
9/15/2015 22:20,2.79004329,-1.603200216,
9/15/2015 22:30,2.463043478,-1.613292174,
9/15/2015 22:40,2.338394794,-1.62425141,
9/15/2015 22:50,2.324561404,-1.627040789,
9/15/2015 23:00,2.161925602,-1.629987746,
9/15/2015 23:10,2.167391304,-1.61974413,
9/15/2015 23:20,2,-1.623930684,
9/15/2015 23:30,2,-1.63172384,
9/15/2015 23:40,2,-1.621800219,
9/15/2015 23:50,1.992974239,-1.63437377,
9/16/2015 0:00,2.210526316,-1.631333584,
9/16/2015 0:10,2.266384778,-1.633933192,
9/16/2015 0:20,2.732067511,-1.631559283,
9/16/2015 0:30,2.834745763,-1.630331992,
9/16/2015 0:40,2.453191489,-1.642000213,
9/16/2015 0:50,2.352564103,-1.628655128,
9/16/2015 1:00,2.16025641,-1.634894872,
9/16/2015 1:10,2.274678112,-1.626869528,
9/16/2015 1:20,2.480519481,-1.623573593,
9/16/2015 1:30,2.595652174,-1.634825,
9/16/2015 1:40,2.426406926,-1.634942424,
9/16/2015 1:50,1.906113537,-1.644564847,
9/16/2015 2:00,1.991051454,-1.647842506,
9/16/2015 2:10,2.93598234,-1.648637307,
9/16/2015 2:20,2.486725664,-1.6358,
9/16/2015 2:30,2.857142857,-1.645799107,
9/16/2015 2:40,2.657266811,-1.655874187,
9/16/2015 2:50,2.544364508,-1.652858993,
9/16/2015 3:00,2.047493404,-1.648073615,
9/16/2015 3:10,2.22907489,-1.646293392,
9/16/2015 3:20,2.217299578,-1.646979958,
9/16/2015 3:30,2.285106383,-1.644656596,
9/16/2015 3:40,2.677350427,-1.649287179,
9/16/2015 3:50,2.616702355,-1.643815632,
9/16/2015 4:00,2.460554371,-1.637843923,
9/16/2015 4:10,2.231759657,-1.639417597,
9/16/2015 4:20,2.375809935,-1.647715767,
9/16/2015 4:30,2.284782609,-1.640902609,
9/16/2015 4:40,2.136956522,-1.635564783,
9/16/2015 4:50,1.962389381,-1.630008407,
9/16/2015 5:00,2.64573991,-1.626113229,
9/16/2015 5:10,2.949450549,-1.626766813,
9/16/2015 5:20,2.718120805,-1.618079866,
9/16/2015 5:30,2.560538117,-1.633530717,
9/16/2015 5:40,2.475479744,-1.636889126,
9/16/2015 5:50,2.036199095,-1.641337783,
9/16/2015 6:00,2.472118959,-1.615418216,
9/16/2015 6:10,2.894291755,-1.627408034,
9/16/2015 6:20,2.729386892,-1.62649408,
9/16/2015 6:30,2.573839662,-1.624467932,
9/16/2015 6:40,2.817409766,-1.617322293,
9/16/2015 6:50,2.756929638,-1.614608529,
9/16/2015 7:00,2.891719745,-1.625524841,
9/16/2015 7:10,3.732905983,-1.619207051,
9/16/2015 7:20,14.47741935,-1.598851183,
9/16/2015 7:30,48.53448276,68.91515194,
9/16/2015 7:40,120.1450549,327.7969446,
9/16/2015 7:50,223.7924945,723.2583634,
9/16/2015 8:00,293.1172566,915.4129969,
9/16/2015 8:10,400.9844444,1267.679727,
9/16/2015 8:20,360.982684,1083.866654,
9/16/2015 8:30,485.6804348,1552.393621,
9/16/2015 8:40,642.6124722,2002.865814,
9/16/2015 8:50,809.3785489,2439.739558,
9/16/2015 9:00,843.4202899,2511.669196,
9/16/2015 9:10,958.9043062,2927.013779,
9/16/2015 9:20,1241.291755,3582.515812,
9/16/2015 9:30,1467.713684,4100.463056,
9/16/2015 9:40,1383.663136,3763.696244,
9/16/2015 9:50,1395.601279,3965.64008,
9/16/2015 10:00,1981.012793,5153.051534,
9/16/2015 10:10,1837.066381,4888.878321,
9/16/2015 10:20,2473.066667,6120.86327,
9/16/2015 10:30,2455.600432,6126.097383,
9/16/2015 10:40,2766.080963,6600.926283,
9/16/2015 10:50,2955.398249,6880.373118,
9/16/2015 11:00,3048.496703,7025.964051,
9/16/2015 11:10,2958.275785,7182.644451,
9/16/2015 11:20,2928.984581,6920.43598,
9/16/2015 11:30,3242.950538,7442.023773,
9/16/2015 11:40,3414.569565,7917.624419,
9/16/2015 11:50,3469.334066,8501.090913,
9/16/2015 12:00,3580.943114,8854.223518,
9/16/2015 12:10,3461.374074,8638.349469,
9/16/2015 12:20,3620.756871,9205.348092,
9/16/2015 12:30,3104.538947,7876.968769,
9/16/2015 12:40,2431.114165,6224.16668,
9/16/2015 12:50,1704.597872,4911.133291,
9/16/2015 13:00,2031.508511,5944.576433,
9/16/2015 13:10,2325.825054,6398.94053,
9/16/2015 13:20,1925.353319,5450.436004,
9/16/2015 13:30,2460.386266,7138.25175,
9/16/2015 13:40,3195.699784,8440.141136,
9/16/2015 13:50,2128.759219,5797.053143,
9/16/2015 14:00,2712.121145,7702.169274,
9/16/2015 14:10,3289.63956,8891.126812,
9/16/2015 14:20,2730.105495,7328.125624,
9/16/2015 14:30,1971.615551,5644.186776,
9/16/2015 14:40,2016.285408,5784.561969,
9/16/2015 14:50,2040.324519,5946.604181,
9/16/2015 15:00,2970.01566,8607.939153,
9/16/2015 15:10,3239.829517,9205.173699,
9/16/2015 15:20,2599.336864,6736.61799,
9/16/2015 15:30,1512.475789,4279.665978,
9/16/2015 15:40,1432.735729,4167.786091,
9/16/2015 15:50,1677.913136,4911.641813,
9/16/2015 16:00,1876.560768,5292.363794,
9/16/2015 16:10,1286.002128,3721.177689,
9/16/2015 16:20,1142.950538,3352.191465,
9/16/2015 16:30,1103.813305,3290.468586,
9/16/2015 16:40,1433.631236,4144.436629,
9/16/2015 16:50,1182.461039,3413.968112,
9/16/2015 17:00,1066.982143,3076.526783,
9/16/2015 17:10,928.2190265,2696.547751,
9/16/2015 17:20,987.3907285,2795.616326,
9/16/2015 17:30,883.9282609,2522.190175,
9/16/2015 17:40,854.5567686,2415.240367,
9/16/2015 17:50,876.3688889,2363.716589,
9/16/2015 18:00,801.34,2121.889868,
9/16/2015 18:10,712.788835,1812.179165,
9/16/2015 18:20,686.1990632,1560.12908,
9/16/2015 18:30,520.5886076,1197.294987,
9/16/2015 18:40,404.5126582,913.6403219,
9/16/2015 18:50,290.0063559,691.167972,
9/16/2015 19:00,208.2717622,509.6797327,
9/16/2015 19:10,151.517094,347.5419244,
9/16/2015 19:20,96.28293737,198.5307387,
9/16/2015 19:30,52.24463519,97.01742511,
9/16/2015 19:40,15.34632035,21.24891147,
9/16/2015 19:50,1.587852495,-1.610968764,
9/16/2015 20:00,1.387308534,-1.61275733,
9/16/2015 20:10,1.272331155,-1.620757081,
9/16/2015 20:20,1.715859031,-1.618947797,
9/16/2015 20:30,1.331154684,-1.628858388,
9/16/2015 20:40,1.724137931,-1.616812931,
9/16/2015 20:50,1.598654709,-1.611654484,
9/16/2015 21:00,1.715835141,-1.618090456,
9/16/2015 21:10,1.868794326,-1.604557092,
9/16/2015 21:20,1.770392749,-1.616319335,
9/16/2015 21:30,2.130801688,-1.622087764,
9/16/2015 21:40,1.762105263,-1.624709474,
9/16/2015 21:50,1.837209302,-1.611125793,
9/16/2015 22:00,1.944680851,-1.618770213,
9/16/2015 22:10,1.69379015,-1.616494218,
9/16/2015 22:20,1.768898488,-1.628836285,
9/16/2015 22:30,1.993589744,-1.636902564,
9/16/2015 22:40,1.618534483,-1.641032974,
9/16/2015 22:50,2.164859002,-1.63238026,
9/16/2015 23:00,2.11038961,-1.62777684,
9/16/2015 23:10,2.022371365,-1.63372349,
9/16/2015 23:20,1.875555556,-1.636509111,
9/16/2015 23:30,1.876923077,-1.631194945,
9/16/2015 23:40,1.787810384,-1.624337923,
9/16/2015 23:50,2.32832618,-1.631470815,
9/17/2015 0:00,2.453539823,-1.649725,
9/17/2015 0:10,2.187845304,-1.633580663,
9/17/2015 0:20,2.010869565,-1.649774728,
9/17/2015 0:30,1.489451477,-1.656181013,
9/17/2015 0:40,2.259493671,-1.657673418,
9/17/2015 0:50,2.038054968,-1.646631501,
9/17/2015 1:00,1.59447983,-1.633382378,
9/17/2015 1:10,1.589361702,-1.640472553,
9/17/2015 1:20,2.077419355,-1.643643441,
9/17/2015 1:30,1.539614561,-1.645251178,
9/17/2015 1:40,1.165591398,-1.645001505,
9/17/2015 1:50,2.109913793,-1.652523922,
9/17/2015 2:00,1.817391304,-1.64785,
9/17/2015 2:10,1.707317073,-1.649733038,
9/17/2015 2:20,1.587583149,-1.647643902,
9/17/2015 2:30,1.679824561,-1.659528947,
9/17/2015 2:40,1.177105832,-1.650013175,
9/17/2015 2:50,1.602150538,-1.645393118,
9/17/2015 3:00,1.672376874,-1.666740899,
9/17/2015 3:10,1.605633803,-1.676700235,
9/17/2015 3:20,1.501259446,-1.668802771,
9/17/2015 3:30,1.35443038,-1.683607384,
9/17/2015 3:40,1.623157895,-1.671993053,
9/17/2015 3:50,1.632135307,-1.675461522,
9/17/2015 4:00,1.342553191,-1.643541702,
9/17/2015 4:10,1.734475375,-1.654013276,
9/17/2015 4:20,1.278969957,-1.652693562,
9/17/2015 4:30,1.524625268,-1.667425482,
9/17/2015 4:40,1.467811159,-1.657006652,
9/17/2015 4:50,1.82173913,-1.646780435,
9/17/2015 5:00,1.91503268,-1.653933115,
9/17/2015 5:10,1.868995633,-1.654353275,
9/17/2015 5:20,2.110375276,-1.631251435,
9/17/2015 5:30,1.494481236,-1.632171082,
9/17/2015 5:40,1.66017316,-1.626218398,
9/17/2015 5:50,1.453563715,-1.631692009,
9/17/2015 6:00,1.290666667,-1.632250933,
9/17/2015 6:10,1.215730337,-1.619298202,
9/17/2015 6:20,2.041131105,-1.621113368,
9/17/2015 6:30,1.602941176,-1.624857353,
9/17/2015 6:40,1.522105263,-1.624505474,
9/17/2015 6:50,2.130801688,-1.608874684,
9/17/2015 7:00,2.236170213,-1.620127447,
9/17/2015 7:10,3.503198294,-1.614970149,
9/17/2015 7:20,19.47844828,-1.616456466,
9/17/2015 7:30,50.77087794,50.24118865,
9/17/2015 7:40,87.47424893,168.5955809,
9/17/2015 7:50,129.4190065,320.3665177,
9/17/2015 8:00,212.4118943,607.6172841,
9/17/2015 8:10,298.1818182,916.2525024,
9/17/2015 8:20,432.3568282,1450.969389,
9/17/2015 8:30,609.7407407,1988.520372,
9/17/2015 8:40,813.6753813,2456.437858,
9/17/2015 8:50,977.9761388,2741.57158,
9/17/2015 9:00,1090.779279,3183.744044,
9/17/2015 9:10,1281.365116,3634.351056,
9/17/2015 9:20,1439.920904,3929.315158,
9/17/2015 9:30,1631.57173,4325.579634,
9/17/2015 9:40,1864.452632,4732.280311,
9/17/2015 9:50,1901.947257,4703.170081,
9/17/2015 10:00,2081.142251,5271.116121,
9/17/2015 10:10,1692.472222,4364.34081,
9/17/2015 10:20,1611.92094,4089.581401,
9/17/2015 10:30,1355.081197,3829.054087,
9/17/2015 10:40,2020.787554,5075.792565,
9/17/2015 10:50,1956.730022,4864.10782,
9/17/2015 11:00,3057.010846,6825.249008,
9/17/2015 11:10,2925.017778,6683.746118,
9/17/2015 11:20,3000.885714,6764.240865,
9/17/2015 11:30,3273.215556,6945.115077,
9/17/2015 11:40,3363.538126,7323.13267,
9/17/2015 11:50,3411.527027,7758.145104,
9/17/2015 12:00,3394.083156,8243.127225,
9/17/2015 12:10,3574.248021,8642.871752,
9/17/2015 12:20,3618.789757,8965.366828,
9/17/2015 12:30,3673.2827,9191.097352,
9/17/2015 12:40,3703.154989,9225.876219,
9/17/2015 12:50,3737.255274,9316.841446,
9/17/2015 13:00,3579.605932,9272.402751,
9/17/2015 13:10,3683.639309,9331.257182,
9/17/2015 13:20,3823.505376,9434.413405,
9/17/2015 13:30,4010.132196,9801.900916,
9/17/2015 13:40,4012.480687,9787.953817,
9/17/2015 13:50,3949.993506,9705.177542,
9/17/2015 14:00,3829.363239,9422.053199,
9/17/2015 14:10,3752.058696,9285.416249,
9/17/2015 14:20,3335.15991,8782.59076,
9/17/2015 14:30,2671.798186,7032.961605,
9/17/2015 14:40,3502.315789,9147.888548,
9/17/2015 14:50,2321.556064,5450.818055,
9/17/2015 15:00,1700.110092,4800.685025,
9/17/2015 15:10,1566.226244,3915.882552,
9/17/2015 15:20,902.370844,2345.200638,
9/17/2015 15:30,2508.321839,7015.381869,
9/17/2015 15:40,3082.742616,8059.703389,
9/17/2015 15:50,2909.422833,7473.140893,
9/17/2015 16:00,1216.07839,2778.340976,
9/17/2015 16:10,742.2942431,1940.746994,
9/17/2015 16:20,1439.552863,4243.011556,
9/17/2015 16:30,2248.134615,5989.177073,
9/17/2015 16:40,2087.064378,5506.113144,
9/17/2015 16:50,799.7170626,1835.932073,
9/17/2015 17:00,629.9104803,1535.447857,
9/17/2015 17:10,298.4251101,707.7541674,
9/17/2015 17:20,586.2822222,1664.696456,
9/17/2015 17:30,1159.114286,2893.397941,
9/17/2015 17:40,997.4935065,2378.783209,
9/17/2015 17:50,839.5820569,1922.059758,
9/17/2015 18:00,686.0520607,1475.163958,
9/17/2015 18:10,558.8304239,1103.710543,
9/17/2015 18:20,432.8290398,763.8805496,
9/17/2015 18:30,268.0320988,557.130103,
9/17/2015 18:40,215.0294737,447.7240086,
9/17/2015 18:50,142.3649789,195.7575388,
9/17/2015 19:00,98.95560254,168.2659846,
9/17/2015 19:10,75.90889831,115.2084061,
9/17/2015 19:20,50.46351931,59.98391631,
9/17/2015 19:30,22.42430704,1.682371855,
9/17/2015 19:40,5.092672414,-1.605723922,
9/17/2015 19:50,1.891774892,-1.611385065,
9/17/2015 20:00,1.835497835,-1.608174242,
9/17/2015 20:10,1.833698031,-1.599926477,
9/17/2015 20:20,2,-1.613354867,
9/17/2015 20:30,1.808463252,-1.608194878,
9/17/2015 20:40,1.803921569,-1.613256863,
9/17/2015 20:50,1.887445887,-1.611500649,
9/17/2015 21:00,1.773784355,-1.600406131,
9/17/2015 21:10,1.880952381,-1.6144829,
9/17/2015 21:20,1.860335196,-1.614208939,
9/17/2015 21:30,1.145772595,-1.601094169,
9/17/2015 21:40,1.429473684,-1.602506105,
9/17/2015 21:50,1.549473684,-1.611025053,
9/17/2015 22:00,1.682875264,-1.613900846,
9/17/2015 22:10,1.787685775,-1.619455839,
9/17/2015 22:20,1.892933619,-1.62083576,
9/17/2015 22:30,2,-1.618083582,
9/17/2015 22:40,1.841541756,-1.61910985,
9/17/2015 22:50,1.83982684,-1.629964069,
9/17/2015 23:00,1.694989107,-1.62482963,
9/17/2015 23:10,1.485961123,-1.638270842,
9/17/2015 23:20,1.44812362,-1.619304194,
9/17/2015 23:30,1.831140351,-1.634583114,
9/17/2015 23:40,1.660087719,-1.63958114,
9/17/2015 23:50,1.892933619,-1.633507709,
9/18/2015 0:00,1.618736383,-1.637156209,
9/18/2015 0:10,1.251162791,-1.62763093,
9/18/2015 0:20,1.722222222,-1.640707639,
9/18/2015 0:30,1.677083333,-1.638820833,
9/18/2015 0:40,1.921610169,-1.649807627,
9/18/2015 0:50,1.625263158,-1.634629895,
9/18/2015 1:00,1.515856237,-1.633440169,
9/18/2015 1:10,1.461702128,-1.639513191,
9/18/2015 1:20,1.890792291,-1.629080514,
9/18/2015 1:30,1.840517241,-1.622792457,
9/18/2015 1:40,2,-1.641467603,
9/18/2015 1:50,2,-1.628546767,
9/18/2015 2:00,2,-1.634972845,
9/18/2015 2:10,2,-1.647412581,
9/18/2015 2:20,2.052516411,-1.654648578,
9/18/2015 2:30,1.944444444,-1.640897111,
9/18/2015 2:40,2.114285714,-1.645658462,
9/18/2015 2:50,2.219088937,-1.643249892,
9/18/2015 3:00,2,-1.632686081,
9/18/2015 3:10,2.063348416,-1.63453009,
9/18/2015 3:20,2.025936599,-1.634105764,
9/18/2015 3:30,2.364864865,-1.641033243,
9/18/2015 3:40,2.054968288,-1.645663002,
9/18/2015 3:50,2.088235294,-1.645852311,
9/18/2015 4:00,2.128421053,-1.643274105,
9/18/2015 4:10,2.163829787,-1.648022979,
9/18/2015 4:20,2.053418803,-1.637632265,
9/18/2015 4:30,2.16344086,-1.628909892,
9/18/2015 4:40,2.053648069,-1.630191202,
9/18/2015 4:50,2,-1.645943348,
9/18/2015 5:00,1.835853132,-1.637035637,
9/18/2015 5:10,2,-1.636254148,
9/18/2015 5:20,1.676148796,-1.63486105,
9/18/2015 5:30,1.888372093,-1.638193488,
9/18/2015 5:40,2,-1.632120961,
9/18/2015 5:50,1.93986637,-1.639949889,
9/18/2015 6:00,2.053418803,-1.643266667,
9/18/2015 6:10,2.062084257,-1.640699113,
9/18/2015 6:20,2,-1.638373389,
9/18/2015 6:30,2.114155251,-1.62716621,
9/18/2015 6:40,2.212631579,-1.631550526,
9/18/2015 6:50,2,-1.631945073,
9/18/2015 7:00,2.052854123,-1.630940592,
9/18/2015 7:10,3.210638298,-1.637795532,
9/18/2015 7:20,14.9143469,-1.624944968,
9/18/2015 7:30,41.54487179,24.39942115,
9/18/2015 7:40,85.9143469,159.0687415,
9/18/2015 7:50,142.887931,359.0517422,
9/18/2015 8:00,192.7532468,517.6488126,
9/18/2015 8:10,224.0421286,604.0590355,
9/18/2015 8:20,278.6455142,764.7787492,
9/18/2015 8:30,439.4932127,1365.449336,
9/18/2015 8:40,615.2030568,1806.429711,
9/18/2015 8:50,684.8275862,1987.432779,
9/18/2015 9:00,903.8473118,2472.496401,
9/18/2015 9:10,1216.380313,3523.927666,
9/18/2015 9:20,1454.063636,3924.27618,
9/18/2015 9:30,1587.064103,4319.843367,
9/18/2015 9:40,1842.99789,4681.810734,
9/18/2015 9:50,1967.713684,4987.745619,
9/18/2015 10:00,2157.664557,5255.164463,
9/18/2015 10:10,2220.707006,5479.154586,
9/18/2015 10:20,2458.530917,5595.391244,
9/18/2015 10:30,2581.345494,5745.117539,
9/18/2015 10:40,2667.982833,5901.786927,
9/18/2015 10:50,2855.616702,6076.370878,
9/18/2015 11:00,2976.101952,6338.61834,
9/18/2015 11:10,2979.515217,6482.697049,
9/18/2015 11:20,2955.272926,6585.461188,
9/18/2015 11:30,3277.745055,6750.392568,
9/18/2015 11:40,3370.386813,7155.802074,
9/18/2015 11:50,3440.828633,7578.44606,
9/18/2015 12:00,3359.45733,8021.324858,
9/18/2015 12:10,3574.8125,8478.88931,
9/18/2015 12:20,3623.139326,8883.494524,
9/18/2015 12:30,3712.813559,9247.458755,
9/18/2015 12:40,3960.882105,9423.106113,
9/18/2015 12:50,1923.369748,4658.58725,
9/18/2015 13:00,1890.34322,5636.189106,
9/18/2015 13:10,2173.88651,5260.224791,
9/18/2015 13:20,793.0425532,2027.384909,
9/18/2015 13:30,2907.660256,7620.254718,
9/18/2015 13:40,3742.623656,9187.592778,
9/18/2015 13:50,3914.54818,9555.601076,
9/18/2015 14:00,3867.612554,9362.013268,
9/18/2015 14:10,3086.72885,7319.094732,
9/18/2015 14:20,2191.391593,5315.954794,
9/18/2015 14:30,2384.580357,6897.289653,
9/18/2015 14:40,3702.316964,9588.92376,
9/18/2015 14:50,3280.757642,8715.839548,
9/18/2015 15:00,2252.291759,5768.492377,
9/18/2015 15:10,1901.391026,5070.388699,
9/18/2015 15:20,2975.256281,7637.511721,
9/18/2015 15:30,2993.208995,7610.370951,
9/18/2015 15:40,2836.680085,7248.0481,
9/18/2015 15:50,2702.334038,6932.991891,
9/18/2015 16:00,2576.419492,6652.807229,
9/18/2015 16:10,2436.793249,6306.840912,
9/18/2015 16:20,2300.373932,5988.319882,
9/18/2015 16:30,2140.904255,5579.561867,
9/18/2015 16:40,1992.415418,5202.035041,
9/18/2015 16:50,1835.306867,4765.435695,
9/18/2015 17:00,1660.596112,4282.104486,
9/18/2015 17:10,1477.952278,3779.754896,
9/18/2015 17:20,1291.688742,3280.157842,
9/18/2015 17:30,1146.586667,2782.323396,
9/18/2015 17:40,986.7288889,2310.045022,
9/18/2015 17:50,822.487965,1864.921908,
9/18/2015 18:00,678.7516484,1436.011955,
9/18/2015 18:10,544.8351178,1043.969264,
9/18/2015 18:20,408.7818182,727.3553373,
9/18/2015 18:30,268.3675889,555.0322221,
9/18/2015 18:40,194.2637363,376.5764549,
9/18/2015 18:50,131.5970464,179.7612217,
9/18/2015 19:00,92.05274262,154.9445105,
9/18/2015 19:10,65.03601695,88.83987097,
9/18/2015 19:20,39.95053763,35.30929505,
9/18/2015 19:30,18.10660981,-1.613200853,
9/18/2015 19:40,2.615384615,-1.624860684,
9/18/2015 19:50,1.785867238,-1.599669807,
9/18/2015 20:00,1.892008639,-1.616759179,
9/18/2015 20:10,2,-1.609795624,
9/18/2015 20:20,1.674725275,-1.618291429,
9/18/2015 20:30,2,-1.611644978,
9/18/2015 20:40,1.945054945,-1.6205,
9/18/2015 20:50,2,-1.623388717,
9/18/2015 21:00,2,-1.621269144,
9/18/2015 21:10,2,-1.616413043,
9/18/2015 21:20,2.054054054,-1.600469779,
9/18/2015 21:30,2,-1.614599478,
9/18/2015 21:40,2.060453401,-1.621425945,
9/18/2015 21:50,2,-1.616063596,
9/18/2015 22:00,1.894736842,-1.610832723,
9/18/2015 22:10,1.889390519,-1.612444244,
9/18/2015 22:20,2,-1.617044565,
9/18/2015 22:30,1.724946695,-1.61642516,
9/18/2015 22:40,1.952991453,-1.616106838,
9/18/2015 22:50,2,-1.619889485,
9/18/2015 23:00,2,-1.620004752,
9/18/2015 23:10,2,-1.616755142,
9/18/2015 23:20,2.113585746,-1.623094655,
9/18/2015 23:30,1.975982533,-1.627237555,
9/18/2015 23:40,1.917030568,-1.639069869,
9/18/2015 23:50,1.772925764,-1.623798035,
9/19/2015 0:00,1.867612293,-1.632537352,
9/19/2015 0:10,1.697424893,-1.633372532,
9/19/2015 0:20,1.833723653,-1.626720375,
9/19/2015 0:30,1.45844504,-1.639341287,
9/19/2015 0:40,1.686648501,-1.645108174,
9/19/2015 0:50,1.741052632,-1.643116632,
9/19/2015 1:00,1.783157895,-1.632538316,
9/19/2015 1:10,1.841101695,-1.624146186,
9/19/2015 1:20,1.803837953,-1.619723241,
9/19/2015 1:30,1.590618337,-1.644582516,
9/19/2015 1:40,1.899357602,-1.637581799,
9/19/2015 1:50,1.944206009,-1.633814592,
9/19/2015 2:00,1.753246753,-1.636857143,
9/19/2015 2:10,1.548034934,-1.642267686,
9/19/2015 2:20,1.220043573,-1.643131155,
9/19/2015 2:30,1.054704595,-1.649966083,
9/19/2015 2:40,1.633554084,-1.640640839,
9/19/2015 2:50,1.422657952,-1.634873203,
9/19/2015 3:00,1.449781659,-1.631598035,
9/19/2015 3:10,1.640086207,-1.63684181,
9/19/2015 3:20,1.5,-1.637869459,
9/19/2015 3:30,1.201856148,-1.636221114,
9/19/2015 3:40,1.549261084,-1.639083498,
9/19/2015 3:50,1.587368421,-1.625263158,
9/19/2015 4:00,1.381052632,-1.643253895,
9/19/2015 4:10,1.502118644,-1.636323305,
9/19/2015 4:20,1.191489362,-1.639792553,
9/19/2015 4:30,1.235042735,-1.637571795,
9/19/2015 4:40,1.560767591,-1.654433475,
9/19/2015 4:50,1.599571734,-1.649028908,
9/19/2015 5:00,1.290948276,-1.649540733,
9/19/2015 5:10,1.721132898,-1.633167538,
9/19/2015 5:20,2.056399132,-1.648388069,
9/19/2015 5:30,1.771300448,-1.638240135,
9/19/2015 5:40,1.614190687,-1.643192905,
9/19/2015 5:50,1.832244009,-1.637216776,
9/19/2015 6:00,1.690322581,-1.641769247,
9/19/2015 6:10,1.302771855,-1.635253945,
9/19/2015 6:20,1.944086022,-1.646928387,
9/19/2015 6:30,1.879069767,-1.634984186,
